price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
565000,4,2,2.0,600,160,2003.0,18300,1800,09-2018,6164,0.8283385518162787
365000,3,2,2.0,351,139,2013.0,26900,4900,02-2019,6167,5.524324354371822
287000,3,1,1.0,719,86,1979.0,22600,1900,06-2015,6111,1.649178183366986
255000,2,1,2.0,651,59,1953.0,17900,3600,07-2018,6056,1.5714009366124688
325000,4,1,2.0,466,131,1998.0,11200,2000,11-2016,6054,1.5149216294528034
409000,4,2,1.0,759,118,1991.0,27300,1000,03-2013,6112,1.227219194399204
400000,3,2,2.0,386,132,2014.0,28200,3700,05-2016,6112,2.4857308570632237
370000,4,2,2.0,468,158,2013.0,41700,1100,03-2019,6169,0.4915731383363828
565000,4,2,3.0,875,168,1983.0,12100,2500,06-2020,6022,1.2219275931111655
685000,3,2,8.0,552,126,1999.0,5900,508,10-2019,6053,0.936243264888652
675000,4,2,6.0,2538,241,1977.0,22900,10700,07-2014,6076,0.4964007594795787
367500,3,2,2.0,398,158,2003.0,36300,2100,11-2018,6036,0.6808433268155856
300000,3,2,2.0,243,94,2008.0,11500,4800,12-2019,6061,0.1893503137159569
535000,4,2,4.0,704,247,2002.0,23100,3900,07-2019,6164,2.2206426655498723
540000,4,2,2.0,614,186,2004.0,13100,5100,05-2018,6107,3.2343986089606025
685000,3,2,3.0,706,196,1985.0,12500,961,11-2017,6149,1.1833626029374116
350000,4,2,2.0,663,154,1994.0,36700,26000,11-2017,6084,14.013548390601851
570000,4,2,2.0,568,225,2003.0,15300,7000,10-2020,6057,2.746772139797852
318000,2,1,3.0,751,90,1959.0,18100,4100,05-2013,6056,1.8592465386914536
379000,3,2,3.0,785,167,1977.0,25400,1300,08-2017,6112,1.3641957547366643
387500,4,1,1.0,782,111,1981.0,23300,6600,04-2017,6112,4.204627996200461
465000,4,2,2.0,450,173,2000.0,20700,1600,08-2017,6164,0.7471080892276758
325000,3,1,1.0,421,93,1972.0,11800,1900,08-2014,6054,1.930504981792736
515000,3,2,2.0,388,160,2007.0,25000,3300,09-2014,6065,3.141444909009006
610000,3,1,1.0,550,121,1920.0,14600,275,04-2013,6056,0.5195732638053656
1950000,5,2,2.0,855,305,1981.0,10800,2900,10-2018,6157,1.4288256583640708
420000,4,2,2.0,600,295,2006.0,54500,10400,01-2015,6175,2.1320305200513947
347500,3,1,3.0,452,88,1995.0,13100,1400,08-2018,6055,1.5178108452820758
492000,4,2,2.0,459,250,2012.0,14100,5100,11-2017,6107,3.374077197496846
201000,3,1,2.0,711,99,1985.0,27500,1300,02-2019,6112,0.6307358201923885
275000,3,1,1.0,570,108,1996.0,15500,1900,04-2018,6107,1.296626334289668
410000,4,2,1.0,808,155,1983.0,16700,5800,12-2019,6163,1.173982946797674
315000,4,2,2.0,550,127,1999.0,46800,4300,12-2020,6172,2.0167478921918076
795000,4,3,6.0,2095,254,1995.0,27300,5800,10-2017,6111,6.04955388249433
600000,4,2,4.0,2028,222,1988.0,24000,10400,08-2015,6071,1.6349241820962144
400000,4,2,2.0,672,186,2002.0,50400,7900,09-2019,6173,2.1973149440264903
350000,3,1,2.0,797,177,1974.0,20900,7600,08-2013,6056,3.788223562883484
835000,4,2,2.0,480,170,1998.0,10800,2800,06-2016,6018,1.5090079879697609
